iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
57459,0,2,10,0,6,3,9,6,2,0,-247
57460,0,7,11,0,3,2,11,3,4,0,-322
57461,0,12,2,0,7,1,9,5,1,0,-215
57462,0,8,7,0,6,2,13,3,1,0,-216
57463,0,4,2,0,10,2,10,2,1,0,-167
57464,0,4,0,0,10,7,9,2,0,0,-91
57465,0,6,1,0,11,1,12,4,1,0,-166
57466,0,12,0,0,14,2,17,7,0,0,-80
57467,0,5,0,0,11,6,13,1,0,0,-159
57468,0,6,4,0,4,6,10,5,2,0,-230
57469,0,3,1,0,10,4,18,3,1,0,-96
57470,0,5,0,0,7,5,14,5,0,0,-84
57471,0,4,3,0,10,2,12,5,1,0,-190
57472,0,3,0,0,12,3,6,7,0,0,-107
57473,0,10,4,0,9,1,11,6,1,0,-229
57474,0,1,1,0,8,4,11,6,2,0,-111
57475,0,12,0,0,12,6,21,7,1,0,-147
57476,0,4,0,0,7,5,22,4,0,0,-156
57477,0,8,0,0,9,3,11,8,1,0,-163
57478,0,2,0,0,14,3,8,3,0,0,-147
57479,0,2,3,0,9,3,7,0,1,0,-166
57480,0,11,0,0,10,5,11,6,0,0,-131
57481,0,2,0,0,11,7,6,4,0,0,-78
57482,0,4,0,0,9,3,10,3,1,0,-143
57483,0,2,0,0,15,4,10,0,0,0,-71
57484,0,5,1,0,9,4,10,3,1,0,-91
57485,0,9,1,0,8,2,4,4,2,0,-183
57486,0,2,2,0,6,3,4,3,3,0,-200
57487,0,9,6,0,6,4,10,4,1,0,-187
57488,0,10,0,0,14,2,23,3,0,0,-80
57489,0,5,0,0,10,2,15,4,0,0,-84
57490,0,8,2,0,10,0,6,3,4,0,-162
57491,0,1,0,0,13,6,14,4,0,0,-85
57492,0,4,0,0,10,4,11,2,0,0,-116
57493,0,1,2,0,6,3,20,2,1,0,-202
57494,0,12,1,0,8,2,14,5,1,0,-138
57495,0,8,5,0,8,3,8,5,1,0,-223
57496,0,2,2,0,12,3,7,3,1,0,-78
57497,0,5,3,0,7,4,11,4,2,0,-208
57498,0,4,5,0,9,5,12,3,3,0,-224
57499,0,2,1,0,8,6,5,2,1,0,-126
57500,0,1,2,0,9,5,10,7,1,0,-97
57501,0,0,14,0,0,0,7,1,4,0,-370
57502,0,6,0,0,12,3,13,2,0,0,-117
57503,0,1,0,0,10,5,2,3,0,0,-27
57504,0,12,1,0,13,5,12,4,1,0,-136
57505,0,3,0,0,11,2,14,5,1,0,-146
57506,0,3,6,0,8,2,10,4,4,0,-214
57507,0,6,0,0,9,7,9,6,0,0,-110
57508,0,6,0,0,9,4,6,4,0,0,-121
57509,0,6,0,0,10,6,8,8,0,0,-112
57510,0,6,3,0,7,5,9,3,2,0,-137
57511,0,4,0,0,11,5,15,1,0,0,-108
57512,0,9,0,0,12,4,12,3,1,0,-129
57513,0,5,3,0,7,1,10,4,1,0,-214
57514,0,2,0,0,13,3,13,2,0,0,-102
57515,0,2,0,0,12,4,17,4,0,0,-114
57516,0,2,0,0,12,5,6,6,0,0,-89
57517,0,2,0,0,11,3,11,4,1,0,-129
57518,0,5,2,0,7,3,6,4,1,0,-179
57519,0,6,0,0,9,7,16,5,0,0,-122
57520,0,4,1,0,10,0,11,4,1,0,-174
57521,0,2,6,0,8,0,5,2,2,0,-246
57522,0,4,4,0,12,2,9,5,1,0,-123
57523,0,1,0,0,9,3,8,3,2,0,-86
57524,0,3,2,0,8,2,10,3,1,0,-181
57525,0,8,2,0,9,1,14,4,1,0,-201
57526,0,5,0,0,15,2,8,5,0,0,-37
57527,0,6,2,0,11,2,14,4,1,0,-116
57528,0,4,0,0,12,2,12,4,0,0,-122
57529,0,3,0,0,11,4,12,3,0,0,-51
57530,0,9,0,0,10,6,9,6,0,0,-56
57531,0,6,3,0,7,3,18,4,2,0,-231
57532,0,10,0,0,9,4,14,1,0,0,-139
57533,0,12,0,0,12,4,14,3,0,0,-126
57534,0,7,0,0,8,4,11,2,0,0,-136
57535,0,4,7,0,10,7,19,1,2,0,-226
57536,0,15,0,0,8,1,12,5,1,0,-194
57537,0,3,3,0,4,4,7,7,2,0,-223
57538,0,1,4,0,10,2,9,5,1,0,-191
57539,0,3,0,0,12,3,12,3,0,0,-51
57540,0,1,0,0,10,5,10,3,0,0,-103
57541,0,3,0,0,8,5,15,3,1,0,-144
57542,0,1,1,0,14,3,6,4,1,0,-109
57543,0,5,0,0,14,1,9,4,0,0,-51
57544,0,12,0,0,7,6,12,4,2,0,-171
57545,0,7,0,0,11,3,20,4,0,0,-144
57546,0,0,5,0,8,1,3,1,3,0,-229
57547,0,7,3,0,8,3,13,5,1,0,-205
57548,0,7,2,0,13,2,7,8,1,0,-158
57549,0,3,0,0,14,2,5,1,0,0,-86
57550,0,9,0,0,10,6,13,5,1,0,-135
57551,0,4,2,0,13,1,11,3,1,0,-97
57552,0,6,0,0,10,1,12,0,2,0,-105
57553,0,9,0,0,14,3,7,1,0,0,-95
57554,0,3,0,0,11,1,14,3,0,0,-136
57555,0,4,0,0,13,5,6,5,1,0,-97
57556,0,6,1,0,12,3,15,4,1,0,-151
57557,0,3,5,0,5,3,8,6,1,0,-176
57558,0,8,0,0,13,3,10,4,0,0,-112
57559,0,3,2,0,14,5,9,4,3,0,-144
57560,0,11,0,0,14,2,15,7,0,0,-134
57561,0,5,0,0,8,4,14,2,0,0,-138
57562,0,0,0,0,13,4,15,2,0,0,-95
57563,0,6,0,0,14,2,16,8,1,0,-81
57564,0,6,1,0,14,3,5,4,1,0,-117
57565,0,7,7,0,5,4,10,4,2,0,-276
57566,0,4,0,0,13,3,12,3,0,0,-46
57567,0,0,2,0,11,3,12,4,1,0,-153
57568,0,1,4,0,7,1,10,2,4,0,-194
57569,0,4,0,0,10,6,10,2,0,0,-100
57570,0,5,0,0,11,6,4,6,0,0,-91
57571,0,2,0,0,12,6,11,8,0,0,-96
57572,0,1,1,0,10,2,6,4,1,0,-144
57573,0,4,0,0,9,4,9,4,0,0,-123
57574,0,7,1,0,11,2,14,1,2,0,-172
57575,0,6,0,0,14,4,11,3,0,0,-94
57576,0,8,6,0,10,2,19,6,2,0,-266
57577,0,7,1,0,7,4,16,2,1,0,-179
57578,0,6,3,0,11,3,12,3,2,0,-189
57579,0,0,1,0,11,1,5,7,1,0,-86
57580,0,3,0,0,10,2,15,3,0,0,-138
57581,0,11,0,0,8,5,12,2,0,0,-139
57582,0,7,0,0,12,4,12,5,0,0,-56
57583,0,9,0,0,14,0,11,4,0,0,-70
57584,0,8,6,0,12,1,14,2,1,0,-168
57585,0,10,0,0,11,3,9,2,0,0,-124
57586,0,12,2,0,11,4,19,5,1,0,-126
57587,0,4,0,0,10,5,7,3,0,0,-103
57588,0,2,3,0,9,1,12,3,2,0,-209
57589,0,1,2,0,9,3,8,0,2,0,-166
57590,0,3,0,0,11,4,12,3,0,0,-51
57591,0,2,0,0,8,6,14,5,0,0,-124
57592,0,9,0,0,13,3,12,9,0,0,-68
57593,0,9,1,0,11,8,23,2,1,0,-201
57594,0,7,0,0,8,4,12,2,0,0,-138
57595,0,1,2,0,9,4,7,3,1,0,-150
57596,0,0,0,0,8,6,8,3,0,0,-104
57597,0,3,0,0,9,5,7,2,0,0,-46
57598,0,3,0,0,13,3,15,6,0,0,-56
57599,0,3,0,0,11,3,13,4,0,0,-122
57600,0,0,3,0,7,1,9,0,3,0,-220
57601,0,4,5,0,5,4,9,6,2,0,-246
57602,0,8,0,0,16,2,10,1,0,0,-92
57603,0,5,0,0,12,5,12,5,1,0,-118
57604,0,5,0,0,17,1,15,3,0,0,-100
57605,0,11,0,0,10,5,10,4,0,0,-125
57606,0,10,1,0,8,4,10,4,1,0,-110
57607,0,2,0,0,12,2,7,2,0,0,-104
57608,0,2,0,0,9,4,14,2,0,0,-65
57609,0,2,0,0,11,1,11,1,1,0,-137
57610,0,0,4,0,8,1,7,1,3,0,-224
57611,0,2,0,0,13,2,5,6,0,0,-101
57612,0,8,1,0,10,1,12,6,1,0,-181
57613,0,7,0,0,5,7,15,7,1,0,-167
57614,0,8,4,0,6,2,24,6,1,0,-265
57615,0,14,10,0,6,2,19,3,2,0,-232
57616,0,4,0,0,11,6,12,2,0,0,-97
57617,0,3,0,0,8,3,12,7,1,0,-160
57618,0,10,0,0,12,3,10,2,0,0,-119
57619,0,4,4,0,6,2,11,2,2,0,-176
57620,0,10,0,0,12,5,19,6,0,0,-131
57621,0,3,0,0,10,4,14,4,0,0,-124
57622,0,8,0,0,10,6,13,5,0,0,-120
57623,0,10,0,0,9,3,21,3,0,0,-164
57624,0,11,2,0,7,4,13,2,2,0,-207
57625,0,1,2,0,11,2,7,1,1,0,-146
57626,0,3,3,0,11,5,9,8,1,0,-220
57627,0,9,0,0,16,0,19,4,0,0,-132
57628,0,3,3,0,10,5,14,4,2,0,-182
57629,0,3,1,0,8,3,6,2,2,0,-164
57630,0,2,0,0,12,2,3,2,0,0,-96
57631,0,5,0,0,11,4,19,6,0,0,-75
57632,0,5,11,0,1,0,14,3,4,0,-352
57633,0,6,1,0,12,4,18,4,2,0,-163
57634,0,5,8,0,5,3,17,6,2,0,-250
57635,0,5,5,0,7,3,4,5,2,0,-229
57636,0,7,0,0,12,5,15,7,0,0,-119
57637,0,4,7,0,5,2,15,8,3,0,-255
57638,0,1,0,0,17,1,7,1,0,0,-72
57639,0,4,3,0,6,4,2,2,1,0,-178
57640,0,3,0,0,10,6,13,4,0,0,-108
57641,0,9,0,0,11,3,10,5,0,0,-70
57642,0,0,2,0,8,3,13,2,2,0,-185
57643,0,5,1,0,12,3,18,7,1,0,-101
57644,0,18,13,0,0,0,15,4,4,0,-355
57645,0,4,8,0,6,4,9,2,1,0,-257
57646,0,5,1,0,9,5,9,4,2,0,-97
57647,0,3,4,0,6,2,9,6,1,0,-165
57648,0,5,0,0,10,6,14,4,0,0,-174
57649,0,1,2,0,11,8,15,4,2,0,-139
57650,0,2,0,0,12,5,7,1,0,0,-81
57651,0,6,0,0,8,9,5,4,0,0,-91
57652,0,3,1,0,10,2,6,3,1,0,-86
57653,0,5,0,0,12,4,14,4,0,0,-114
57654,0,1,0,0,13,4,11,2,0,0,-89
57655,0,4,0,0,14,2,13,6,0,0,-114
57656,0,9,1,0,11,7,20,7,2,0,-105
57657,0,3,0,0,15,4,4,5,1,0,-84
57658,0,3,0,0,11,4,10,4,0,0,-109
57659,0,14,8,0,8,0,16,6,1,0,-253
57660,0,6,8,0,3,4,8,4,4,0,-203
57661,0,1,7,0,7,2,17,3,1,0,-263
57662,0,3,3,0,6,6,5,2,1,0,-168
57663,0,2,1,0,15,2,11,4,1,0,-181
57664,0,3,0,0,10,4,14,2,0,0,-120
57665,0,2,0,0,10,4,6,4,0,0,-46
57666,0,7,5,0,5,3,18,4,1,0,-200
57667,0,3,6,0,6,2,16,3,2,0,-212
57668,0,2,2,0,11,2,4,2,1,0,-144
57669,0,0,1,0,11,1,7,3,1,0,-142
57670,0,10,0,0,13,6,11,5,0,0,-159
57671,0,11,6,0,6,1,15,4,2,0,-175
57672,0,1,7,0,9,1,9,3,2,0,-193
57673,0,14,3,0,9,2,12,4,1,0,-155
57674,0,2,0,0,10,4,20,2,0,0,-70
57675,0,15,1,0,11,5,14,2,1,0,-156
57676,0,7,2,0,8,6,7,2,1,0,-153
57677,0,14,0,0,13,4,18,5,0,0,-135
57678,0,4,2,0,7,2,9,4,2,0,-203
57679,0,9,5,0,7,1,11,2,1,0,-246
57680,0,2,0,0,14,2,9,1,0,0,-32
57681,0,5,0,0,11,1,13,2,2,0,-162
57682,0,6,6,0,10,0,10,2,2,0,-190
57683,0,0,0,0,11,4,10,4,0,0,-103
57684,0,5,0,0,11,7,16,2,0,0,-100
57685,0,3,0,0,13,2,6,3,1,0,-52
57686,0,4,7,0,8,0,15,8,1,0,-222
57687,0,5,0,0,14,3,8,2,0,0,-91
57688,0,6,0,0,9,5,13,3,0,0,-126
57689,0,4,2,0,8,3,13,6,1,0,-188
57690,0,5,0,0,8,8,2,3,0,0,-88
57691,0,5,2,0,8,2,11,2,1,0,-125
57692,0,3,0,0,12,6,11,6,0,0,-94
57693,0,12,0,0,14,2,10,2,0,0,-56
57694,0,9,0,0,13,5,10,5,0,0,-42
57695,0,9,0,0,13,4,13,2,0,0,-109
57696,0,7,0,0,11,6,13,5,0,0,-171
57697,0,5,1,0,14,3,3,3,1,0,-109
57698,0,11,3,0,11,3,29,3,1,0,-220
57699,0,9,2,0,10,5,14,7,2,0,-127
57700,0,2,1,0,8,2,3,1,4,0,-127
57701,0,0,4,0,4,4,5,2,2,0,-216
57702,0,9,8,0,3,3,6,3,3,0,-197
57703,0,7,0,0,5,4,15,7,2,0,-201
57704,0,12,4,0,7,6,23,2,2,0,-241
57705,0,8,0,0,10,4,11,1,0,0,-122
57706,0,6,3,0,7,4,18,7,2,0,-230
57707,0,3,0,0,13,4,11,4,0,0,-37
57708,0,2,0,0,11,3,12,2,1,0,-127
57709,0,7,0,0,10,1,16,3,0,0,-155
57710,0,3,0,0,9,5,21,5,0,0,-140
57711,0,5,2,0,10,1,8,1,2,0,-183
57712,0,4,2,0,9,3,5,5,1,0,-163
57713,0,2,2,0,7,3,8,4,1,0,-177
57714,0,5,6,0,4,3,9,2,4,0,-233
57715,0,4,0,0,16,0,12,5,0,0,-110
57716,0,4,0,0,13,2,10,3,0,0,-109
57717,0,7,2,0,8,5,13,4,1,0,-116
57718,0,1,6,0,7,1,10,2,4,0,-220
57719,0,3,1,0,13,0,12,5,2,0,-168
57720,0,3,3,0,8,2,8,5,3,0,-160
57721,0,1,0,0,11,3,10,1,0,0,-46
57722,0,4,2,0,7,3,14,1,1,0,-127
57723,0,2,0,0,11,7,13,4,0,0,-92
57724,0,11,13,0,0,0,11,6,3,0,-384
57725,0,4,1,0,5,6,13,3,2,0,-182
57726,0,4,3,0,8,0,10,3,2,0,-223
57727,0,9,0,0,11,4,19,2,0,0,-75
57728,0,0,3,0,6,4,6,0,2,0,-127
57729,0,7,1,0,9,2,10,4,2,0,-184
57730,0,0,0,0,11,6,6,7,0,0,-87
57731,0,10,6,0,5,4,24,5,2,0,-239
57732,0,8,0,0,10,4,14,2,0,0,-70
57733,0,6,7,0,7,3,11,1,1,0,-190
57734,0,3,0,0,13,2,5,4,0,0,-39
57735,0,9,0,0,15,3,6,4,0,0,-92
57736,0,1,3,0,7,1,9,1,3,0,-224
57737,0,4,1,0,10,4,7,1,1,0,-72
57738,0,9,7,0,5,6,18,9,4,0,-258
57739,0,4,1,0,7,5,8,2,1,0,-150
57740,0,14,7,0,8,2,18,4,1,0,-166
57741,0,1,0,0,10,3,6,0,1,0,-116
57742,0,8,0,0,12,5,7,2,0,0,-95
57743,0,5,1,0,4,4,13,6,3,0,-164
57744,0,5,0,0,9,2,18,7,0,0,-103
57745,0,7,0,0,12,8,10,3,0,0,-140
57746,0,4,15,0,0,0,10,4,2,0,-317
57747,0,3,1,0,8,5,17,4,2,0,-116
57748,0,3,0,0,15,5,17,2,0,0,-84
57749,0,4,0,0,9,4,7,3,0,0,-117
57750,0,6,0,0,13,4,12,2,1,0,-114
57751,0,0,0,0,13,6,4,0,0,0,-115
57752,0,6,4,0,8,2,6,7,2,0,-226
57753,0,10,1,0,8,4,14,1,2,0,-185
57754,0,18,0,0,11,4,20,11,0,0,-113
57755,0,3,0,0,10,3,9,5,2,0,-149
57756,0,1,0,0,10,4,7,0,0,0,-98
57757,0,8,0,0,11,5,6,3,0,0,-102
57758,0,1,1,0,11,1,6,3,1,0,-142
57759,0,10,0,0,9,7,17,9,0,0,-80
57760,0,3,0,0,11,5,12,5,0,0,-108
57761,0,5,5,0,7,4,10,1,1,0,-213
57762,0,6,3,0,6,4,13,5,1,0,-150
57763,0,9,0,0,12,5,13,4,0,0,-173
57764,0,7,0,0,12,4,10,4,0,0,-110
57765,0,7,2,0,9,2,10,1,2,0,-131
57766,0,2,2,0,8,5,19,3,1,0,-116
57767,0,5,0,0,9,3,13,6,0,0,-84
57768,0,2,0,0,12,5,11,5,0,0,-37
57769,0,1,0,0,12,2,17,4,0,0,-126
57770,0,11,12,0,7,1,10,4,3,0,-309
57771,0,5,3,0,7,3,10,4,1,0,-200
57772,0,4,2,0,9,2,9,1,2,0,-183
57773,0,4,2,0,13,5,10,4,1,0,-69
57774,0,17,0,0,11,4,18,6,0,0,-157
57775,0,6,2,0,10,7,16,3,2,0,-163
57776,0,8,0,0,13,1,10,6,0,0,-70
57777,0,3,0,0,10,6,3,3,0,0,-86
57778,0,13,0,0,10,6,20,5,0,0,-144
57779,0,4,5,0,7,2,12,2,2,0,-184
57780,0,9,0,0,12,4,17,8,0,0,-136
57781,0,10,3,0,6,2,10,2,3,0,-246
57782,0,4,0,0,10,2,16,4,1,0,-157
57783,0,2,1,0,5,6,3,2,2,0,-156
57784,0,10,0,0,11,6,19,2,1,0,-136
57785,0,5,0,0,12,3,18,4,0,0,-129
57786,0,4,3,0,10,1,5,1,2,0,-188
57787,0,0,2,0,9,5,13,5,1,0,-97
57788,0,4,2,0,11,5,14,6,2,0,-108
57789,0,0,0,0,11,3,3,3,1,0,-47
57790,0,5,8,0,7,2,13,0,2,0,-223
57791,0,6,4,0,6,4,12,0,1,0,-151
57792,0,5,2,0,15,4,9,3,1,0,-120
57793,0,6,0,0,11,6,11,1,0,0,-37
57794,0,5,0,0,11,1,12,3,0,0,-136
57795,0,2,5,0,7,3,14,1,3,0,-188
57796,0,5,2,0,11,4,9,4,1,0,-90
57797,0,8,1,0,6,2,16,3,2,0,-217
57798,0,5,0,0,9,4,8,7,1,0,-142
57799,0,16,4,0,6,2,10,3,2,0,-200
57800,0,2,1,0,12,3,9,6,1,0,-135
57801,0,8,5,0,5,1,15,11,3,0,-250
57802,0,9,0,0,10,7,9,6,1,0,-62
57803,0,1,0,0,16,2,5,0,0,0,-6
57804,0,2,0,0,10,5,21,1,1,0,-76
57805,0,6,0,0,14,4,10,4,0,0,-94
57806,0,7,4,0,8,3,5,7,1,0,-206
57807,0,10,0,0,12,3,14,1,0,0,-125
57808,0,6,0,0,9,5,19,6,0,0,-144
57809,0,4,8,0,6,2,8,1,5,0,-259
57810,0,8,7,0,9,1,13,2,1,0,-200
57811,0,10,0,0,11,5,12,1,0,0,-114
57812,0,9,0,0,9,6,15,4,0,0,-131
57813,0,8,6,0,8,3,6,6,1,0,-234
57814,0,7,0,0,11,5,14,4,1,0,-131
57815,0,10,3,0,11,4,8,2,1,0,-167
57816,0,8,2,0,7,3,11,3,1,0,-133
57817,0,0,0,0,12,2,15,7,0,0,-126
57818,0,2,0,0,11,7,9,1,0,0,-78
57819,0,7,0,0,13,3,14,2,0,0,-114
57820,0,0,3,0,5,5,6,3,3,0,-206
57821,0,4,0,0,12,2,16,4,0,0,-70
57822,0,5,3,0,8,1,10,3,1,0,-145
57823,0,4,0,0,14,5,6,4,0,0,-75
57824,0,4,0,0,10,3,7,3,0,0,-117
57825,0,8,1,0,14,6,11,5,1,0,-114
57826,0,13,0,0,9,7,9,10,0,0,-132
57827,0,1,9,0,5,3,9,5,3,0,-250
57828,0,7,0,0,14,3,10,7,0,0,-109
57829,0,11,1,0,8,2,19,4,1,0,-204
57830,0,0,3,0,7,2,13,5,3,0,-171
57831,0,6,0,0,8,4,11,1,1,0,-85
57832,0,9,6,0,5,4,13,5,2,0,-215
57833,0,3,5,0,6,3,14,4,4,0,-276
57834,0,9,0,0,11,5,23,7,1,0,-159
57835,0,7,7,0,7,4,13,8,1,0,-203
57836,0,7,1,0,9,4,11,7,1,0,-165
57837,0,7,0,0,11,3,11,3,0,0,-124
57838,0,7,0,0,10,5,15,4,0,0,-127
57839,0,4,5,0,6,4,7,4,2,0,-231
57840,0,0,0,0,12,3,3,3,0,0,-27
57841,0,0,2,0,7,2,7,1,4,0,-151
57842,0,14,7,0,5,2,19,3,1,0,-187
57843,0,2,0,0,13,4,5,3,0,0,-81
57844,0,8,0,0,9,2,13,3,1,0,-104
57845,0,0,1,0,9,3,7,4,1,0,-144
57846,0,10,2,0,8,4,17,3,1,0,-135
57847,0,10,0,0,11,2,17,1,0,0,-145
57848,0,10,7,0,8,1,6,2,1,0,-137
57849,0,2,2,0,12,1,4,0,2,0,-93
57850,0,7,3,0,6,3,14,6,2,0,-176
57851,0,6,0,0,10,3,7,3,0,0,-121
57852,0,8,0,0,10,3,9,2,1,0,-140
57853,0,8,0,0,13,6,11,5,0,0,-35
57854,0,2,0,0,10,2,16,2,0,0,-136
57855,0,7,0,0,10,2,9,7,0,0,-142
57856,0,3,0,0,8,4,17,4,0,0,-84
57857,0,7,5,0,7,2,8,5,1,0,-235
57858,0,5,11,0,3,3,9,4,4,0,-249
57859,0,6,0,0,9,5,11,4,0,0,-124
57860,0,2,0,0,12,4,9,1,0,0,-32
57861,0,2,0,0,14,5,5,2,0,0,-65
57862,0,8,0,0,13,3,12,4,0,0,-56
57863,0,1,0,0,14,2,9,2,0,0,-32
57864,0,6,2,0,8,2,9,1,1,0,-181
57865,0,10,0,0,7,8,12,6,0,0,-131
57866,0,2,0,0,11,6,6,8,0,0,-93
57867,0,5,0,0,15,1,10,4,0,0,-106
57868,0,8,7,0,8,4,17,5,2,0,-213
57869,0,0,11,0,0,1,19,5,6,0,-322
57870,0,4,0,0,7,3,12,4,2,0,-176
57871,0,3,6,0,7,3,13,2,2,0,-190
57872,0,0,0,0,12,3,8,3,0,0,-97
57873,0,5,2,0,13,4,15,4,3,0,-114
57874,0,8,0,0,10,3,17,5,0,0,-89
57875,0,3,0,0,12,4,19,2,0,0,-56
57876,0,15,0,0,10,6,18,0,0,0,-134
57877,0,3,0,0,16,1,3,2,1,0,-90
57878,0,5,6,0,6,2,10,3,3,0,-217
57879,0,4,3,0,9,4,8,6,1,0,-117
57880,0,1,0,0,8,5,9,2,1,0,-66
57881,0,2,0,0,14,3,8,3,0,0,-87
57882,0,7,0,0,8,4,13,4,0,0,-84
57883,0,4,2,0,7,5,13,1,1,0,-111
57884,0,1,0,0,10,5,11,0,1,0,-52
57885,0,3,6,0,5,3,14,4,1,0,-197
57886,0,14,1,0,11,3,27,5,1,0,-200
57887,0,3,8,0,3,2,15,6,3,0,-216
57888,0,3,0,0,15,6,15,5,1,0,-152
57889,0,0,1,0,9,2,10,3,1,0,-155
57890,0,4,0,0,11,2,9,3,0,0,-121
57891,0,3,0,0,10,6,8,3,1,0,-109
57892,0,6,0,0,15,1,13,5,0,0,-56
57893,0,4,0,0,9,4,9,3,0,0,-121
57894,0,2,6,0,8,2,21,3,3,0,-279
57895,0,5,0,0,7,3,10,4,2,0,-174
57896,0,5,0,0,10,3,7,2,0,0,-117
57897,0,5,0,0,9,6,18,2,0,0,-125
57898,0,6,0,0,10,4,12,3,0,0,-124
57899,0,5,7,0,4,4,12,4,3,0,-296
57900,0,2,1,0,8,4,4,2,1,0,-138
57901,0,7,0,0,12,4,17,4,1,0,-137
57902,0,4,3,0,12,2,13,6,1,0,-180
57903,0,6,0,0,11,3,9,6,0,0,-124
57904,0,2,0,0,13,1,10,1,1,0,-121
57905,0,6,0,0,12,4,11,1,0,0,-104
57906,0,1,0,0,12,4,9,7,0,0,-102
57907,0,5,0,0,10,4,3,2,0,0,-102
57908,0,5,0,0,10,4,7,2,1,0,-123
57909,0,3,3,0,9,3,14,6,1,0,-194
57910,0,2,6,0,6,4,9,1,2,0,-178
57911,0,7,1,0,7,6,19,3,1,0,-173
57912,0,11,10,0,3,2,12,5,2,0,-297
57913,0,6,2,0,8,1,7,3,4,0,-167
57914,0,5,0,0,10,7,8,0,0,0,-87
57915,0,10,0,0,13,4,15,5,0,0,-61
57916,0,8,5,0,7,5,10,3,1,0,-216
57917,0,8,0,0,11,7,11,4,0,0,-100
57918,0,7,3,0,13,3,9,2,2,0,-109
57919,0,8,0,0,10,4,11,2,0,0,-124
57920,0,0,0,0,12,4,8,2,0,0,-88
57921,0,5,0,0,6,4,17,3,1,0,-173
57922,0,0,0,0,14,3,14,4,0,0,-37
57923,0,5,2,0,9,0,5,5,2,0,-199
57924,0,0,0,0,10,4,7,3,0,0,-102
57925,0,0,3,0,5,4,16,3,2,0,-220
57926,0,6,5,0,6,4,7,0,1,0,-214
57927,0,3,0,0,11,5,7,5,0,0,-98
57928,0,5,4,0,6,3,15,2,1,0,-226
57929,0,1,0,0,14,4,9,2,0,0,-78
57930,0,2,0,0,9,5,7,3,0,0,-46
57931,0,7,0,0,10,4,12,8,1,0,-149
57932,0,6,7,0,8,4,9,7,1,0,-244
57933,0,4,7,0,6,1,15,0,2,0,-226
57934,0,1,0,0,11,5,9,6,0,0,-40
57935,0,7,4,0,9,1,17,3,2,0,-182
57936,0,6,1,0,9,3,4,9,1,0,-160
57937,0,9,0,0,12,3,16,5,0,0,-75
57938,0,1,2,0,14,2,7,1,2,0,-138
57939,0,4,0,0,11,2,8,5,0,0,-123
57940,0,2,3,0,8,0,10,0,3,0,-166
57941,0,7,0,0,7,7,9,3,0,0,-120
57942,0,1,0,0,14,3,13,4,0,0,-37
57943,0,5,5,0,7,6,17,9,2,0,-182
57944,0,9,0,0,10,5,17,1,0,0,-129
57945,0,0,2,0,9,2,8,4,1,0,-106
57946,0,9,0,0,15,4,14,2,0,0,-97
57947,0,5,6,0,8,2,19,4,2,0,-210
57948,0,5,0,0,13,3,6,3,1,0,-109
57949,0,9,0,0,12,4,11,4,0,0,-56
57950,0,6,0,0,10,3,9,0,0,0,-119
57951,0,6,1,0,11,2,10,2,1,0,-91
57952,0,2,3,0,7,7,17,2,1,0,-176
57953,0,3,0,0,8,4,18,4,1,0,-159
57954,0,7,4,0,8,1,4,1,1,0,-146
57955,0,3,0,0,9,3,13,4,0,0,-136
57956,0,10,0,0,14,3,11,4,0,0,-111
57957,0,6,0,0,11,6,5,3,0,0,-89
57958,0,7,9,0,6,3,7,5,2,0,-298
57959,0,6,6,0,6,4,11,3,2,0,-254
57960,0,3,0,0,11,5,13,4,2,0,-134
57961,0,12,3,0,6,4,12,4,2,0,-231
57962,0,7,7,0,5,3,11,5,3,0,-240
57963,0,5,3,0,5,5,10,0,1,0,-192
57964,0,9,0,0,13,6,19,2,0,0,-107
57965,0,2,7,0,8,5,14,2,3,0,-195
57966,0,5,2,0,8,4,9,4,1,0,-111
57967,0,4,1,0,11,3,7,1,1,0,-72
57968,0,4,4,0,7,4,15,5,1,0,-156
57969,0,4,7,0,6,2,16,4,1,0,-216
57970,0,7,0,0,11,7,15,5,0,0,-108
57971,0,4,0,0,11,3,14,3,2,0,-150
57972,0,0,2,0,9,3,5,1,1,0,-87
57973,0,5,0,0,14,5,8,4,0,0,-81
57974,0,7,0,0,11,3,22,5,0,0,-150
57975,0,2,1,0,10,3,7,0,2,0,-146
57976,0,7,0,0,12,5,7,4,0,0,-97
57977,0,4,0,0,9,2,12,4,1,0,-156
57978,0,7,3,0,7,3,15,3,2,0,-225
57979,0,6,11,0,5,3,4,4,2,0,-261
57980,0,4,7,0,9,3,11,5,1,0,-240
57981,0,4,2,0,9,7,14,0,1,0,-83
57982,0,18,1,0,8,5,12,5,2,0,-198
57983,0,7,0,0,9,2,16,4,0,0,-157
57984,0,6,0,0,16,1,12,7,0,0,-111
57985,0,6,6,0,8,3,7,5,2,0,-183
57986,0,1,2,0,7,2,17,1,2,0,-207
57987,0,0,7,0,6,2,13,2,2,0,-211
57988,0,4,0,0,11,5,3,2,0,0,-86
57989,0,15,0,0,12,1,18,3,1,0,-114
57990,0,7,0,0,11,5,17,9,0,0,-74
57991,0,3,10,0,3,0,15,6,4,0,-269
57992,0,6,1,0,10,4,17,7,2,0,-121
57993,0,5,4,0,6,4,4,0,2,0,-206
