iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
54026,0,17,0,0,8,2,16,5,0,0,-193
54027,1,10,0,0,11,0,8,5,0,0,-168
54028,0,8,0,1,8,2,16,1,0,0,-241
54029,1,5,1,3,7,2,10,2,1,0,-157
54030,1,11,0,1,9,0,13,6,0,0,-203
54031,0,15,0,0,11,1,8,3,0,0,-155
54032,2,14,0,1,7,2,21,2,0,0,-162
54033,0,16,0,0,11,1,8,2,0,0,-162
54034,0,12,0,1,11,1,19,2,0,0,-137
54035,1,13,0,0,9,1,14,13,0,0,-216
54036,1,11,0,0,11,1,10,3,0,0,-170
54037,1,5,0,0,10,1,11,2,0,0,-165
54038,0,9,0,1,14,1,8,1,0,0,-118
54039,0,10,0,2,9,0,10,2,0,1,-242
54040,0,12,0,0,11,0,12,6,0,0,-163
54041,0,13,0,0,8,0,10,6,1,1,-227
54042,0,18,0,0,9,3,29,4,0,0,-272
54043,1,13,0,1,9,1,8,7,0,0,-192
54044,0,17,0,0,12,0,7,2,0,0,-162
54045,0,14,0,1,10,2,9,3,0,0,-155
54046,0,10,0,0,14,1,7,1,1,0,-124
54047,1,12,0,0,13,0,9,2,0,0,-101
54048,0,16,0,1,12,0,16,4,0,1,-200
54049,0,11,0,0,12,0,17,4,0,0,-160
54050,0,25,0,1,8,1,24,4,0,0,-237
54051,0,10,0,1,9,2,6,6,0,0,-154
54052,0,16,0,0,13,0,20,6,0,0,-113
54053,3,11,0,1,8,1,18,4,0,0,-201
54054,1,13,1,2,9,0,11,3,1,0,-237
54055,0,6,0,1,12,0,9,4,0,0,-141
54056,2,20,0,1,11,0,14,6,1,1,-213
54057,0,11,0,0,10,1,12,9,0,1,-192
54058,1,14,0,0,10,1,7,4,0,0,-172
54059,0,13,0,0,13,0,7,5,0,0,-139
54060,0,7,0,1,11,0,15,5,0,1,-143
54061,0,19,0,1,11,0,23,4,0,0,-202
54062,0,10,0,0,6,2,11,1,0,0,-249
54063,0,14,0,0,12,1,19,2,0,0,-166
54064,1,18,0,0,12,1,13,4,0,1,-136
54065,0,8,0,0,10,0,9,2,0,0,-215
54066,1,12,0,1,7,2,15,2,0,0,-155
54067,1,19,1,0,10,0,9,3,1,0,-150
54068,0,2,0,0,11,1,5,0,0,0,-177
54069,1,15,0,0,10,1,11,7,0,0,-128
54070,0,17,1,1,9,0,15,8,1,0,-244
54071,1,10,1,1,8,1,5,2,1,0,-157
54072,0,11,0,1,11,0,13,12,0,0,-129
54073,0,14,0,0,9,1,16,1,0,0,-172
54074,0,6,0,1,14,0,8,5,0,0,-134
54075,1,12,0,0,12,0,12,5,0,0,-120
54076,0,10,1,0,10,0,7,1,1,0,-126
54077,0,9,1,1,7,0,21,6,1,1,-222
54078,0,12,0,0,9,0,18,2,0,0,-202
54079,0,14,1,0,7,0,8,3,1,1,-253
54080,0,16,0,0,12,1,12,6,0,0,-171
54081,0,12,0,0,11,0,7,2,0,0,-159
54082,0,9,0,0,13,1,14,6,0,0,-147
54083,0,12,0,0,12,0,13,2,0,0,-150
54084,0,14,2,0,8,0,10,0,1,0,-232
54085,0,12,0,1,12,0,22,2,0,0,-182
54086,0,14,0,0,9,0,28,3,0,0,-168
54087,0,13,0,0,12,2,19,5,0,1,-188
54088,0,9,0,0,11,0,9,4,0,2,-204
54089,0,15,0,0,9,2,15,5,0,2,-237
54090,0,13,0,0,8,0,14,5,0,1,-227
54091,0,33,1,1,5,0,15,2,1,0,-237
54092,0,14,0,0,10,0,8,3,0,1,-185
54093,0,21,0,1,11,0,9,4,0,0,-185
54094,1,12,0,1,10,0,22,3,0,0,-150
54095,1,17,0,1,9,0,12,0,1,0,-154
54096,1,10,0,1,9,0,7,4,0,0,-206
54097,0,8,0,4,9,1,6,2,0,0,-184
54098,2,11,0,0,12,2,11,3,0,0,-184
54099,0,8,0,1,12,1,6,2,0,1,-160
54100,1,11,5,0,8,1,4,4,1,0,-259
54101,1,18,0,0,11,1,21,6,0,0,-198
54102,1,19,0,1,9,0,21,4,0,0,-178
54103,0,5,0,1,10,1,4,1,1,0,-217
54104,0,9,0,0,14,0,14,4,0,0,-143
54105,0,12,0,0,9,1,18,3,0,0,-123
54106,0,15,0,0,9,1,12,5,0,0,-174
54107,1,8,0,1,14,0,8,3,0,0,-139
54108,0,18,0,2,11,3,24,7,0,0,-261
54109,1,6,1,1,9,0,20,6,1,0,-226
54110,0,16,0,0,8,1,16,4,0,0,-143
54111,0,15,0,0,8,1,16,4,0,0,-201
54112,0,9,0,0,9,1,13,4,0,0,-169
54113,0,8,0,0,10,1,10,3,0,0,-106
54114,0,9,0,1,10,0,14,3,0,1,-194
54115,2,15,0,0,9,1,14,3,2,0,-224
54116,0,6,0,0,11,1,8,5,0,2,-251
54117,0,18,1,0,9,0,16,4,1,0,-219
54118,1,21,0,0,14,0,16,5,0,0,-185
54119,0,13,0,1,13,0,8,2,0,0,-142
54120,1,14,0,1,10,0,14,1,0,0,-134
54121,0,15,2,0,8,1,9,2,1,0,-215
54122,0,16,0,0,9,0,10,5,1,0,-192
54123,0,14,0,0,13,0,9,0,0,0,-135
54124,1,11,0,0,10,2,9,0,0,0,-95
54125,0,10,0,0,14,1,14,2,0,0,-134
54126,0,14,0,2,8,0,17,4,0,0,-215
54127,0,12,0,1,16,0,13,1,1,0,-140
54128,0,11,0,1,12,0,11,2,1,0,-111
54129,0,8,0,1,13,1,5,2,0,0,-133
54130,0,10,0,0,13,2,14,2,0,0,-141
54131,0,12,0,1,12,1,10,2,0,0,-91
54132,0,13,0,2,7,2,8,6,0,0,-146
54133,0,13,2,1,5,1,11,2,2,0,-256
54134,0,13,0,0,9,1,15,1,1,1,-213
54135,1,10,0,0,11,0,11,4,0,0,-165
54136,1,10,0,0,13,1,11,1,0,1,-184
54137,0,7,0,0,11,0,15,1,0,0,-163
54138,0,13,0,0,9,0,11,4,1,0,-200
54139,1,11,0,1,8,0,12,4,1,0,-252
54140,0,19,0,1,8,0,13,2,0,0,-213
54141,0,12,0,0,12,0,8,2,0,0,-147
54142,0,9,0,1,10,1,12,3,0,0,-158
54143,1,15,0,0,13,0,25,8,0,0,-204
54144,0,12,0,1,12,0,9,4,0,0,-167
54145,0,6,0,2,11,1,9,5,0,0,-164
54146,1,16,0,1,6,2,13,3,1,2,-224
54147,0,10,0,1,10,0,16,6,0,0,-181
54148,0,10,0,1,13,0,10,1,0,0,-92
54149,0,19,0,1,10,1,16,1,0,0,-129
54150,0,4,0,0,12,1,10,3,0,0,-130
54151,0,7,0,0,10,0,12,6,0,0,-174
54152,0,11,0,2,13,0,16,2,1,0,-174
54153,1,16,0,2,13,1,12,4,0,0,-172
54154,1,8,0,0,9,3,19,4,0,0,-184
54155,1,9,0,2,8,1,17,3,0,0,-155
54156,0,8,0,3,10,0,6,3,0,0,-179
54157,0,8,1,1,10,1,8,1,2,0,-183
54158,1,8,0,0,11,0,12,2,1,0,-186
54159,1,9,0,0,14,0,6,4,0,0,-167
54160,0,12,0,0,10,1,10,5,0,0,-157
54161,1,10,0,1,13,2,11,2,0,0,-115
54162,0,15,0,0,9,1,17,1,0,0,-123
54163,0,25,0,1,10,0,18,2,0,2,-197
54164,0,10,0,0,14,0,17,1,0,0,-145
54165,2,8,0,2,6,0,16,9,1,1,-294
54166,1,7,0,2,8,0,16,1,2,1,-263
54167,0,6,0,0,11,1,9,3,0,0,-132
54168,0,11,0,0,12,1,12,2,0,0,-93
54169,0,19,2,1,7,1,15,5,1,0,-188
54170,0,17,0,0,8,2,17,6,0,0,-204
54171,1,17,0,2,8,1,15,2,0,1,-243
54172,1,5,0,1,7,1,9,3,0,1,-191
54173,1,14,0,1,10,0,13,3,0,0,-189
54174,1,11,0,1,10,1,7,2,0,0,-116
54175,0,10,1,0,7,0,12,5,1,0,-186
54176,0,11,0,0,9,1,18,6,0,0,-208
54177,1,18,0,0,8,1,14,4,0,0,-229
54178,1,16,0,0,14,2,19,2,0,0,-228
54179,0,16,0,0,13,0,7,0,0,0,-149
54180,0,18,0,0,8,0,16,5,0,0,-163
54181,0,8,0,0,11,0,9,2,0,0,-155
54182,0,18,0,0,5,1,13,4,0,1,-275
54183,0,19,0,0,10,0,12,2,0,0,-123
54184,0,6,0,0,12,2,8,3,0,1,-141
54185,1,9,0,1,9,1,12,5,0,0,-135
54186,0,13,1,0,9,0,12,3,2,0,-219
54187,0,11,0,2,6,1,12,2,0,0,-237
54188,1,12,0,3,8,1,6,2,0,0,-211
54189,2,9,0,2,9,1,14,5,0,1,-236
54190,1,21,0,0,11,0,10,4,0,0,-139
54191,0,9,0,0,10,1,15,2,0,0,-162
54192,1,6,0,1,11,1,10,6,0,0,-166
54193,1,16,1,0,9,1,7,5,1,0,-211
54194,0,5,0,0,13,0,14,1,0,0,-150
54195,0,9,0,0,13,1,9,6,0,0,-70
54196,0,10,0,1,11,0,7,3,0,0,-157
54197,0,9,0,0,13,1,6,3,0,0,-125
54198,0,12,0,0,12,0,17,4,0,0,-162
54199,0,14,0,1,8,0,11,5,2,0,-164
54200,0,11,0,1,12,0,5,3,0,0,-141
54201,0,9,0,0,8,1,9,1,1,0,-228
54202,0,15,0,0,9,1,12,4,0,0,-172
54203,0,14,0,0,12,0,14,5,0,0,-109
54204,0,16,0,0,10,2,13,4,1,0,-175
54205,0,7,0,0,14,0,7,0,0,1,-135
54206,0,11,0,1,14,0,12,0,0,0,-142
54207,0,12,0,0,8,1,12,5,0,0,-196
54208,0,12,1,2,9,1,10,3,1,0,-207
54209,0,15,2,2,9,0,13,5,1,0,-250
54210,0,10,1,0,8,0,11,1,2,0,-221
54211,2,9,0,0,11,0,14,5,0,0,-123
54212,0,8,0,1,13,0,12,3,0,0,-149
54213,0,13,1,0,11,0,13,2,1,0,-125
54214,0,21,0,1,5,1,18,6,0,1,-214
54215,0,10,0,1,9,1,11,4,0,0,-181
54216,0,15,0,1,12,0,13,3,0,0,-165
54217,0,10,0,0,11,0,9,3,0,1,-200
54218,0,5,0,0,13,1,7,3,0,0,-112
54219,0,15,5,0,5,0,22,1,1,0,-299
54220,0,24,0,0,10,2,13,5,0,1,-219
54221,1,13,0,1,9,1,19,3,0,0,-160
54222,1,12,0,1,12,0,16,4,0,0,-119
54223,1,8,0,0,8,2,15,8,0,0,-191
54224,0,15,0,2,12,0,14,7,0,0,-136
54225,2,19,0,1,9,2,11,4,0,0,-149
54226,1,6,0,0,13,0,7,0,0,0,-134
54227,0,15,0,0,11,1,15,5,0,0,-187
54228,0,9,0,0,11,2,7,2,0,0,-65
54229,1,12,0,0,7,2,9,4,0,2,-236
54230,0,6,0,0,12,0,10,4,0,0,-203
54231,0,8,0,0,8,2,7,1,0,0,-177
54232,0,14,0,1,10,1,5,3,0,1,-179
54233,0,16,0,1,7,1,9,5,1,0,-165
54234,0,14,3,0,7,0,12,4,1,1,-234
54235,3,17,0,2,7,1,7,5,0,0,-253
54236,0,5,0,0,13,2,7,3,0,1,-158
54237,1,14,0,1,8,0,14,6,0,0,-225
54238,0,15,0,0,11,0,10,4,0,0,-161
54239,1,20,0,1,10,1,11,1,0,0,-140
54240,0,11,0,0,12,0,8,1,0,0,-143
54241,0,9,0,0,11,1,8,3,0,1,-175
54242,0,17,0,0,13,0,12,1,0,0,-170
54243,0,11,0,1,15,0,6,3,0,0,-189
54244,0,7,0,1,10,1,13,4,1,0,-185
54245,0,10,0,0,9,1,14,3,0,0,-224
54246,0,10,0,1,14,0,10,6,0,0,-148
54247,0,14,0,1,12,1,17,1,0,0,-174
54248,3,12,0,0,8,0,18,3,0,0,-194
54249,0,10,0,2,11,0,12,2,0,0,-105
54250,0,19,0,0,10,2,15,7,0,0,-192
54251,0,4,0,1,10,0,18,4,0,0,-183
54252,0,10,0,1,11,0,15,6,0,0,-179
54253,0,6,0,0,11,0,6,5,0,0,-151
54254,0,7,0,0,11,1,4,2,0,0,-143
54255,0,7,0,1,11,2,7,2,0,0,-202
54256,0,10,0,0,10,2,10,3,0,1,-167
54257,0,18,0,2,14,0,8,3,1,0,-181
54258,0,15,0,0,13,1,8,4,0,1,-108
54259,0,13,0,0,11,0,10,4,0,0,-104
54260,1,7,0,0,8,1,10,8,1,0,-206
54261,0,6,0,1,8,2,12,4,0,0,-189
54262,0,11,0,0,8,2,15,4,0,0,-177
54263,0,11,0,0,11,0,7,4,0,0,-161
54264,1,9,0,0,12,0,18,1,0,0,-178
54265,0,12,0,2,10,0,9,1,0,0,-182
54266,0,15,0,0,10,1,16,6,0,0,-124
54267,1,12,0,0,8,0,14,7,0,0,-223
54268,0,13,0,0,11,2,15,9,0,0,-110
54269,0,8,0,0,8,0,13,1,1,0,-255
54270,0,12,0,0,13,1,12,2,0,1,-159
54271,1,14,0,1,9,0,20,7,1,0,-178
54272,0,18,0,1,9,2,14,5,0,0,-184
54273,0,8,0,0,11,0,14,3,0,0,-160
54274,0,12,1,1,8,1,11,7,1,0,-217
54275,0,10,0,1,12,3,5,4,0,1,-152
54276,0,10,0,1,14,0,12,6,0,0,-113
54277,1,12,0,1,11,1,9,2,0,0,-175
54278,0,14,0,0,10,0,11,3,0,0,-173
54279,0,17,0,0,10,0,9,6,0,0,-174
54280,0,13,0,0,9,0,10,4,2,0,-197
54281,0,12,0,1,8,3,10,4,0,1,-208
54282,0,13,0,0,11,1,25,4,0,0,-134
54283,0,10,0,0,12,1,15,1,0,0,-141
54284,0,14,0,2,5,1,24,6,0,0,-261
54285,0,16,0,0,11,1,9,9,0,0,-132
54286,0,16,2,1,8,1,14,6,1,1,-286
54287,1,16,3,0,5,0,9,9,1,2,-334
54288,0,19,0,0,9,0,10,2,0,0,-193
54289,0,18,0,2,11,1,15,9,0,0,-134
54290,1,10,0,1,9,1,7,3,0,0,-137
54291,0,8,0,0,10,1,8,6,0,0,-154
54292,1,17,0,1,11,1,9,0,0,0,-174
54293,0,10,0,0,11,0,14,1,0,0,-160
54294,0,12,0,1,11,0,15,4,0,0,-179
54295,0,19,0,0,9,0,13,5,0,0,-191
54296,0,0,0,1,13,0,10,2,0,0,-67
54297,0,10,1,1,7,0,12,2,2,0,-239
54298,0,6,0,0,9,1,11,4,0,1,-184
54299,0,11,0,0,14,0,13,4,0,0,-145
54300,0,13,0,1,9,1,7,8,0,0,-173
54301,1,7,0,1,9,0,6,2,1,0,-246
54302,1,16,0,1,14,1,14,3,0,0,-160
54303,0,11,0,1,6,2,12,4,0,2,-189
54304,1,14,2,0,6,2,16,6,1,1,-279
54305,0,5,0,0,9,2,14,8,0,0,-104
54306,0,12,0,0,9,2,13,3,0,1,-191
54307,1,15,0,0,12,2,15,4,0,0,-190
54308,0,9,0,1,11,0,11,3,0,0,-156
54309,0,23,0,0,10,0,14,2,0,0,-188
54310,1,13,0,1,10,0,12,3,0,0,-185
54311,0,7,0,0,14,0,13,4,0,0,-70
54312,0,12,0,1,8,2,7,2,0,0,-166
54313,0,11,0,1,10,1,13,1,0,0,-160
54314,0,14,0,1,9,1,12,2,0,0,-180
54315,0,17,0,1,10,0,13,4,0,1,-217
54316,0,12,0,1,7,1,15,4,1,0,-213
54317,0,9,0,0,10,0,16,2,0,0,-178
54318,0,13,0,1,10,0,14,3,0,0,-124
54319,1,15,0,0,14,0,11,9,0,0,-104
54320,1,18,0,0,8,1,13,6,0,1,-249
54321,2,9,1,0,10,1,9,3,1,0,-209
54322,0,10,0,0,10,2,14,2,0,0,-169
54323,0,12,0,0,9,1,11,5,1,1,-211
54324,0,15,0,0,11,0,11,2,0,0,-159
54325,1,15,0,1,11,0,7,4,0,0,-114
54326,0,11,0,0,11,1,13,7,0,0,-158
54327,0,14,0,2,10,0,19,7,0,0,-232
54328,0,7,0,0,13,0,10,1,0,0,-65
54329,0,12,0,0,9,3,14,7,0,1,-201
54330,1,10,0,5,8,1,18,8,0,0,-243
54331,0,22,0,0,8,1,19,1,0,0,-141
54332,0,14,0,0,9,1,11,1,0,0,-176
54333,0,12,0,2,9,1,16,1,0,0,-182
54334,0,11,0,0,13,1,10,5,1,0,-154
54335,0,12,0,0,11,0,9,2,0,1,-174
54336,1,11,0,1,8,0,15,6,0,0,-228
54337,0,4,1,0,8,2,5,2,2,0,-185
54338,0,11,0,1,11,1,14,5,0,0,-110
54339,0,15,0,1,8,1,15,4,0,0,-192
54340,0,7,0,3,11,1,17,2,0,0,-190
54341,0,20,0,0,12,1,14,2,0,0,-168
54342,0,7,0,0,12,1,10,1,0,1,-164
54343,0,11,0,1,11,1,17,6,0,0,-185
54344,0,17,0,1,12,0,16,3,0,1,-140
54345,1,13,0,0,11,0,9,2,0,2,-220
54346,0,14,0,2,12,0,12,2,0,0,-166
54347,0,12,0,0,13,1,17,4,0,0,-95
54348,0,9,0,0,12,0,9,3,0,0,-85
54349,0,16,0,0,10,0,11,1,0,0,-180
54350,0,11,0,0,9,2,11,3,0,0,-153
54351,1,12,0,2,7,2,13,4,0,1,-166
54352,0,8,0,1,11,1,3,3,0,1,-163
54353,0,12,0,0,10,2,8,7,0,1,-175
54354,0,12,0,0,12,0,7,1,0,0,-136
54355,0,16,0,1,8,2,13,4,0,0,-123
54356,1,15,0,0,14,0,12,2,0,0,-106
54357,0,11,0,2,12,0,12,3,0,0,-169
54358,0,7,0,0,15,0,9,3,0,0,-134
54359,0,15,4,0,8,0,14,3,1,0,-274
54360,0,7,0,1,13,0,9,4,0,0,-150
54361,0,12,0,0,11,0,7,8,0,0,-157
54362,0,8,0,0,14,0,11,3,0,0,-126
54363,0,9,0,0,11,1,8,2,1,0,-182
54364,0,10,0,0,13,1,9,2,0,0,-71
54365,0,8,0,1,12,0,7,3,0,0,-167
54366,0,6,0,1,12,0,7,3,0,0,-135
54367,0,7,0,0,12,0,10,1,1,0,-145
54368,0,7,0,0,10,1,14,2,0,0,-163
54369,0,9,0,0,11,0,15,6,0,0,-103
54370,0,9,1,0,8,0,18,2,1,0,-215
54371,0,20,0,1,7,1,14,4,0,0,-221
54372,1,19,0,0,11,0,21,2,0,0,-206
54373,0,5,0,2,10,1,12,2,0,0,-155
54374,2,11,0,1,11,2,11,4,0,0,-179
54375,0,6,0,0,12,1,8,1,0,0,-119
54376,1,15,0,0,11,1,13,3,0,0,-177
54377,0,15,0,0,15,0,19,5,0,0,-153
54378,0,12,0,0,11,1,10,2,0,0,-84
54379,0,9,0,0,11,1,14,6,0,0,-168
54380,0,13,0,0,10,0,7,4,0,0,-165
54381,0,5,0,0,15,0,4,1,0,0,-95
54382,1,11,0,0,10,0,17,4,0,0,-133
54383,0,13,0,0,11,0,11,4,0,0,-159
54384,0,20,0,0,11,0,10,4,0,0,-178
54385,0,11,0,0,13,1,19,2,0,0,-146
54386,0,16,0,1,12,0,8,5,0,0,-161
54387,0,14,0,0,12,0,6,1,0,0,-85
54388,0,10,2,0,11,1,8,3,1,0,-210
54389,0,12,0,1,14,0,11,3,0,0,-141
54390,0,10,0,1,11,0,11,7,0,0,-187
54391,0,13,0,0,10,1,9,5,0,0,-104
54392,0,21,0,1,11,1,16,3,0,0,-123
54393,0,11,0,0,9,1,13,5,0,0,-175
54394,0,7,0,1,13,1,7,1,0,0,-140
54395,0,23,0,0,7,1,17,3,0,0,-217
54396,0,9,0,0,12,0,8,6,0,0,-142
54397,0,9,0,0,10,1,15,2,0,0,-162
54398,0,12,0,0,11,0,9,3,0,0,-151
54399,1,16,0,1,7,2,9,4,0,0,-201
54400,0,16,0,0,8,0,15,8,0,0,-163
54401,0,13,0,0,8,0,8,8,0,1,-214
54402,0,12,0,0,11,0,6,4,0,0,-154
54403,0,11,1,0,9,0,14,2,1,0,-197
54404,0,9,0,0,12,0,8,2,0,0,-141
54405,2,14,1,1,9,0,9,0,1,1,-259
54406,0,11,0,0,12,0,13,3,0,0,-111
54407,2,13,0,0,8,1,18,2,0,0,-221
54408,0,14,0,1,12,0,8,6,0,0,-166
54409,0,16,0,0,9,1,9,3,0,0,-180
54410,0,15,0,0,11,1,8,3,0,0,-148
54411,2,11,0,0,10,2,9,2,0,0,-132
54412,0,9,0,0,11,0,15,1,0,0,-160
54413,0,15,0,1,10,0,15,3,0,1,-162
54414,0,5,0,0,10,0,13,2,0,0,-217
54415,0,18,0,0,11,0,17,4,0,0,-128
54416,0,10,0,0,12,0,10,0,0,2,-193
54417,0,12,0,2,9,0,15,4,0,0,-200
54418,0,8,0,1,10,1,13,5,0,0,-176
54419,0,9,0,2,11,1,13,2,0,0,-165
54420,0,9,0,0,11,0,12,3,0,0,-158
54421,0,10,0,0,12,0,17,7,0,0,-164
54422,0,10,0,1,10,0,14,1,0,0,-174
54423,1,5,0,0,11,1,12,1,0,0,-151
54424,0,19,0,2,8,1,14,3,0,1,-263
54425,0,4,0,0,13,2,7,2,0,1,-126
54426,0,7,0,0,12,0,10,2,0,0,-134
54427,0,20,0,0,12,0,12,1,0,0,-162
54428,0,13,0,0,12,0,12,5,0,0,-163
54429,0,12,0,0,12,2,11,6,0,0,-140
54430,0,8,0,0,11,0,9,4,0,0,-166
54431,0,13,0,0,8,2,12,4,0,0,-182
54432,0,7,2,0,7,0,11,4,2,1,-252
54433,0,13,0,0,11,1,10,4,0,0,-164
54434,0,15,0,1,10,1,17,3,0,0,-180
54435,0,6,0,0,14,0,14,0,0,0,-129
54436,0,22,0,0,11,1,17,5,0,0,-184
54437,0,16,0,0,13,1,18,3,1,0,-176
54438,2,13,0,1,11,1,10,1,0,0,-189
54439,3,16,0,1,7,1,10,3,0,0,-253
54440,0,11,0,0,11,0,8,2,0,0,-106
54441,0,9,0,0,7,1,13,2,0,0,-172
54442,0,17,0,1,10,0,17,2,1,0,-149
54443,1,13,0,0,10,1,12,4,0,0,-254
54444,0,9,0,0,9,2,9,2,0,0,-157
54445,0,12,0,1,9,1,15,6,0,0,-123
54446,0,10,1,0,9,1,5,3,1,0,-126
54447,0,15,0,1,10,1,15,5,0,0,-180
54448,0,14,0,1,9,0,11,3,0,0,-194
54449,0,10,0,0,10,2,7,1,0,0,-86
54450,0,7,0,1,11,1,9,2,0,0,-146
54451,0,13,0,1,11,2,8,3,0,0,-144
54452,0,15,0,0,13,1,10,3,0,0,-145
54453,1,17,0,0,9,1,15,4,0,0,-208
54454,0,12,0,2,9,0,9,3,1,0,-199
54455,1,8,0,0,10,2,9,1,0,0,-151
54456,0,12,0,0,14,0,12,1,0,0,-146
54457,1,12,0,2,9,1,12,1,0,0,-193
54458,0,17,0,0,9,0,8,3,1,0,-186
54459,0,11,0,1,12,0,14,3,0,0,-159
54460,1,8,0,1,9,0,13,4,0,2,-264
54461,0,10,0,0,14,0,9,3,0,0,-126
54462,0,10,0,0,13,0,6,2,0,0,-65
54463,2,3,0,0,12,1,10,0,0,0,-86
54464,0,18,0,0,10,0,12,10,0,0,-197
54465,0,18,0,0,11,0,17,5,0,0,-183
54466,0,15,0,0,11,0,11,5,1,0,-178
54467,0,15,1,0,11,0,9,6,1,0,-129
54468,0,14,0,0,11,1,7,4,0,0,-153
54469,0,8,0,0,12,0,14,2,0,1,-176
54470,2,9,0,0,7,2,12,3,0,0,-217
54471,1,20,0,1,7,1,14,2,0,0,-250
54472,0,10,0,0,13,1,8,3,0,0,-71
54473,0,22,0,0,6,0,17,6,0,0,-235
54474,1,21,0,0,7,2,14,4,0,1,-239
54475,0,12,0,1,10,1,16,0,1,0,-186
54476,2,12,0,0,9,1,12,2,1,0,-199
54477,0,17,0,0,11,1,9,1,0,1,-122
54478,0,9,0,1,11,0,12,4,0,0,-160
54479,2,12,0,0,9,2,17,5,0,0,-202
54480,1,10,0,1,11,2,5,3,0,0,-91
54481,0,19,0,0,12,0,12,2,0,0,-109
54482,0,10,0,1,11,1,9,7,0,0,-169
54483,0,16,0,2,12,1,18,3,0,0,-184
54484,0,18,0,0,12,0,12,1,0,0,-165
54485,0,15,0,0,13,0,12,3,0,0,-89
54486,1,10,0,2,6,2,12,5,0,0,-225
54487,0,13,0,0,10,0,14,1,0,0,-173
54488,0,11,0,1,14,1,8,3,0,0,-133
54489,0,9,0,1,9,1,11,3,0,0,-184
54490,0,6,0,0,13,0,10,2,0,1,-104
54491,0,11,0,1,10,0,9,2,0,1,-193
54492,0,9,0,0,12,0,9,2,0,0,-143
54493,0,13,0,0,9,1,10,4,0,1,-136
54494,1,10,0,2,11,1,9,1,1,0,-189
54495,0,18,0,1,10,0,9,3,0,1,-202
54496,0,15,0,0,9,0,12,1,0,0,-194
54497,0,13,0,0,8,0,15,6,0,1,-231
54498,0,6,0,0,13,1,10,1,0,1,-141
54499,0,18,0,4,7,1,9,1,0,0,-222
54500,0,16,0,1,10,1,3,4,0,0,-163
54501,0,13,0,0,11,0,7,3,0,0,-156
54502,0,12,0,0,10,0,7,1,0,2,-200
54503,0,14,0,0,13,1,10,6,0,0,-149
54504,0,13,1,0,8,1,10,4,1,0,-144
54505,0,12,0,0,11,1,15,4,0,0,-165
54506,0,13,0,0,10,1,11,6,1,0,-176
54507,0,23,0,0,8,0,10,3,0,1,-175
54508,0,17,2,0,10,0,21,5,1,0,-249
54509,0,9,0,0,12,0,20,2,0,0,-253
54510,1,11,0,0,11,0,11,5,0,0,-169
54511,0,12,0,1,9,1,14,3,0,2,-165
54512,0,9,1,0,8,0,11,3,1,0,-224
54513,0,11,0,0,12,0,21,3,0,0,-166
54514,0,11,0,2,12,1,8,3,0,0,-147
54515,0,22,0,0,12,0,17,5,0,0,-184
54516,0,12,0,0,10,1,15,4,0,0,-165
54517,1,20,0,1,8,2,12,5,0,1,-228
54518,0,14,0,2,12,2,15,3,0,0,-167
54519,0,15,0,2,10,0,11,3,0,0,-182
54520,2,7,0,2,8,0,16,2,0,0,-187
54521,1,11,0,2,5,1,13,6,1,0,-272
54522,0,9,3,0,9,1,4,4,1,0,-203
54523,0,19,0,0,11,1,16,4,0,0,-181
54524,1,8,0,0,7,2,13,5,0,0,-156
54525,0,18,0,0,12,1,15,4,1,0,-190
54526,0,21,0,0,11,0,17,10,0,0,-206
54527,0,8,0,1,10,1,12,3,0,0,-156
54528,0,7,0,0,13,1,10,1,0,1,-150
54529,0,13,0,0,14,0,10,2,0,1,-192
54530,0,10,0,1,9,1,17,3,0,0,-124
54531,0,22,0,0,8,1,10,6,0,0,-200
54532,0,10,0,0,12,0,13,5,0,0,-159
54533,0,8,0,1,9,0,12,0,1,1,-216
54534,0,15,0,0,8,1,13,3,0,0,-193
54535,0,10,0,0,11,0,14,4,0,0,-180
54536,1,12,0,0,12,1,16,5,0,0,-174
54537,0,13,0,0,10,2,5,3,0,0,-85
54538,2,11,0,0,8,2,14,3,0,1,-236
54539,0,12,0,0,12,0,8,1,0,0,-145
54540,0,23,0,0,10,0,8,6,0,0,-205
54541,0,7,0,0,13,1,9,2,0,0,-58
54542,0,10,0,0,8,0,19,3,0,1,-234
54543,0,16,0,1,9,1,5,4,0,0,-174
54544,0,16,0,2,8,2,24,6,0,0,-230
54545,0,9,0,0,13,1,8,2,0,0,-120
54546,1,13,0,0,12,1,6,3,0,0,-152
54547,1,10,0,0,12,1,9,2,0,0,-157
54548,0,18,1,0,6,0,25,3,1,0,-277
54549,5,15,0,2,13,1,12,5,0,0,-241
54550,0,8,0,0,12,1,9,2,0,0,-141
54551,0,11,0,0,11,0,9,4,0,0,-105
54552,0,11,2,0,11,1,6,2,2,0,-186
54553,1,3,2,1,8,0,11,3,2,0,-176
54554,1,13,0,0,11,1,13,4,0,0,-108
54555,0,14,0,1,14,0,11,2,0,1,-189
54556,0,20,0,0,10,1,11,3,0,0,-178
54557,0,8,0,0,12,0,11,5,0,0,-84
54558,0,11,0,0,11,1,10,3,0,0,-84
54559,2,9,3,0,7,0,17,5,1,0,-283
54560,0,15,0,0,10,2,11,5,0,0,-158
